# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
1,12,1.166667,21.566668,0.266229,0.045255,1.0,22.700006,0.272847,6
1,13,1.9,24.989997,0.205061,0.076179,2.0,24.849995,0.196148,10
1,14,1.0,30.800009,0.243869,0.032468,1.0,30.800009,0.243869,1
1,15,1.166667,36.350002,0.313102,0.028617,1.0,35.200006,0.325322,6
1,19,1.0,38.800003,0.311809,0.025773,1.0,38.800003,0.311809,1
1,27,1.0,19.000004,0.20666,0.052632,1.0,19.000004,0.20666,1
1,28,2.0,21.899998,0.385322,0.091324,2.0,21.899998,0.385322,1
1,30,1.0,22.200008,0.436083,0.045045,1.0,22.200008,0.436083,1
1,33,1.0,10.599998,0.353533,0.09434,1.0,10.599998,0.353533,1
1,34,1.0,23.600001,0.280024,0.04065,1.0,24.599989,0.267499,9
1,35,1.0,25.26667,0.235451,0.037594,1.0,26.599991,0.239388,3
1,59,3.0,36.500003,0.256938,0.087477,3.0,36.500003,0.256938,2
1,67,3.0,37.266683,0.23995,0.080501,3.0,37.266683,0.23995,1
1,179,1.0,16.800001,0.309927,0.059524,1.0,16.800001,0.309927,1
1,181,2.0,33.39999,0.296734,0.05988,2.0,33.39999,0.296734,1
1,491,1.0,23.599998,0.13491,0.042373,1.0,23.599998,0.13491,1
1,493,1.0,24.0,0.160172,0.041667,1.0,24.0,0.160172,1
1,494,1.571429,24.590476,0.221539,0.048077,1.0,21.400002,0.21248,7
1,495,2.0,18.599997,0.176801,0.110399,2.0,18.599997,0.176801,2
1,496,2.0,19.033337,0.155306,0.104167,2.0,19.200001,0.164447,3
1,499,1.4,12.031999,0.225146,0.092593,1.0,11.799998,0.216151,25
1,500,1.95,13.005666,0.195535,0.128619,2.0,12.399998,0.176283,20
1,502,1.857143,14.348097,0.29113,0.134124,2.0,12.27,0.27479,14
1,503,2.959016,13.569383,0.261488,0.180195,2.0,12.600004,0.262969,122
1,504,1.0,18.200008,0.222023,0.054945,1.0,18.200008,0.222023,1
1,505,1.3,15.704002,0.248706,0.074078,1.0,14.100005,0.252602,20
1,507,1.285714,14.899998,0.251579,0.089286,1.0,15.299999,0.247325,7
2,2,1.0,10.400003,0.226519,0.096296,1.0,10.400003,0.226519,2
2,3,1.6,13.099001,0.320539,0.088669,1.0,12.750002,0.315472,20
2,4,1.384615,12.338461,0.265865,0.089286,1.0,11.799996,0.275794,13
2,5,1.461538,12.796923,0.284788,0.086207,1.0,12.300002,0.304252,13
2,6,1.608696,12.113769,0.299361,0.096154,1.0,11.525,0.292686,46
2,7,2.0,14.144882,0.302535,0.091937,1.0,13.599998,0.302168,28
2,8,2.0,13.133331,0.22865,0.147619,2.0,13.133331,0.22865,2
2,9,2.333333,25.955558,0.401469,0.078125,2.0,25.599998,0.402688,3
2,10,1.619048,15.147846,0.338679,0.084746,1.0,14.199996,0.376663,21
2,11,2.258824,13.471519,0.337481,0.149254,2.0,12.400001,0.340125,85
2,12,2.166667,18.024355,0.327026,0.097563,2.0,17.599993,0.33894,72
2,13,2.915663,21.036682,0.368791,0.103093,2.0,20.933337,0.359149,83
2,14,3.0,28.068751,0.398668,0.056876,1.5,27.337492,0.419464,4
2,15,3.462687,27.5812,0.36617,0.072993,2.0,27.399988,0.359946,67
2,16,1.666667,40.822218,0.326641,0.027473,1.0,38.46667,0.293611,3
2,17,1.5,12.660371,0.22676,0.096189,1.0,11.700001,0.206401,18
2,18,1.6,18.243336,0.301967,0.060241,1.0,17.600014,0.316147,15
2,19,1.6875,15.663543,0.27178,0.090939,1.0,14.25,0.246697,16
2,20,1.333333,28.744445,0.355015,0.036368,1.0,27.500005,0.39031,6
2,21,1.0,40.0,0.417466,0.025,1.0,40.0,0.417466,1
2,26,1.5,25.350011,0.35574,0.063955,1.5,25.350011,0.35574,2
2,27,2.777778,22.935558,0.435762,0.1,2.0,20.00001,0.451389,9
2,28,1.5,18.15,0.413633,0.069845,1.5,18.4,0.408129,4
2,31,1.0,12.799998,0.344733,0.078125,1.0,12.799998,0.344733,1
2,32,1.0,18.00001,0.416617,0.055556,1.0,18.00001,0.416617,1
2,33,1.0,20.399996,0.29545,0.050411,1.0,20.099998,0.300296,4
2,34,1.321429,17.019644,0.29453,0.075827,1.0,15.599986,0.302671,28
2,35,2.652174,15.297463,0.289206,0.1,1.0,14.566667,0.307603,23
2,36,1.0,31.950005,0.369057,0.0329,1.0,30.400001,0.378377,4
2,37,1.0,28.200026,0.252467,0.035461,1.0,28.200026,0.252467,1
2,38,1.0,26.800017,0.291915,0.036797,1.0,27.200016,0.270542,4
2,39,1.846154,18.897438,0.25889,0.073529,1.0,19.799997,0.251601,13
2,40,2.214286,21.108574,0.329215,0.066228,1.0,21.099995,0.343026,14
2,41,1.0,21.200003,0.273302,0.04717,1.0,21.200003,0.273302,1
2,49,1.0,60.199986,0.365982,0.016611,1.0,60.199986,0.365982,1
2,50,1.0,39.799995,0.266662,0.025126,1.0,39.799995,0.266662,1
2,57,1.0,41.999992,0.42881,0.02381,1.0,41.999992,0.42881,1
2,59,1.0,32.333336,0.345703,0.029586,1.0,33.800011,0.374401,3
2,60,1.5,25.500001,0.333003,0.05617,1.5,25.099992,0.314025,6
2,62,1.0,30.199986,0.394061,0.033113,1.0,30.199986,0.394061,1
2,64,1.0,42.80003,0.2467,0.023364,1.0,42.80003,0.2467,1
2,65,1.333333,40.900003,0.411939,0.02994,1.0,41.800003,0.414094,3
2,67,1.565217,27.73261,0.335571,0.039063,1.0,26.200003,0.341471,23
2,68,1.5,26.799997,0.334265,0.05597,1.5,26.799997,0.334265,2
2,69,1.833333,30.725001,0.347518,0.045078,1.0,31.299999,0.358616,12
2,70,1.0,31.599995,0.422614,0.031646,1.0,31.599995,0.422614,1
2,71,4.0,37.399986,0.354722,0.106952,4.0,37.399986,0.354722,1
2,72,3.075,32.720032,0.380117,0.046564,1.5,32.65,0.373533,40
2,73,5.0,30.960001,0.34123,0.161499,5.0,30.960001,0.34123,1
2,74,3.294118,35.539655,0.369108,0.051813,2.0,36.000004,0.350641,17
2,75,2.375,38.33134,0.346553,0.028011,1.0,38.199995,0.346777,16
2,76,3.0,39.141815,0.350908,0.028249,1.0,38.199993,0.346262,7
2,77,2.125,40.352496,0.388998,0.032393,1.0,41.09999,0.378033,8
2,80,1.5,34.700001,0.454231,0.047792,1.5,34.700001,0.454231,2
2,81,1.0,44.599976,0.4547,0.022422,1.0,44.599976,0.4547,1
2,126,1.0,68.799988,0.433816,0.014535,1.0,68.799988,0.433816,1
2,179,3.5,20.966667,0.382904,0.199124,3.5,20.966667,0.382904,2
2,180,1.333333,20.466672,0.396232,0.065789,1.0,20.399996,0.374923,3
2,181,1.0,25.600004,0.377718,0.039062,1.0,25.600004,0.377718,1
2,182,1.0,29.733339,0.428586,0.030488,1.0,32.800014,0.415506,3
2,184,2.0,24.199997,0.412921,0.082645,2.0,24.199997,0.412921,1
2,493,1.0,24.400007,0.38062,0.040984,1.0,24.400007,0.38062,1
2,494,2.058824,16.506862,0.297478,0.099502,2.0,15.99999,0.292251,17
2,495,1.0,18.999996,0.342746,0.052632,1.0,18.999996,0.342746,1
2,499,1.25,14.074996,0.191976,0.080834,1.0,13.549996,0.153719,12
2,500,1.0,12.550001,0.219163,0.079545,1.0,12.6,0.221057,4
2,502,1.3125,15.881251,0.350042,0.093466,1.0,11.55,0.340174,16
2,503,4.792208,16.070984,0.320365,0.28169,4.0,14.8,0.317428,154
2,504,1.0,36.599991,0.354789,0.027322,1.0,36.599991,0.354789,1
2,505,1.545455,20.009092,0.274973,0.060976,1.0,19.100006,0.282247,11
2,507,2.0,21.088,0.30556,0.056818,1.0,20.839999,0.278514,5
2,1008,3.0,40.866679,0.583968,0.073409,3.0,40.866679,0.583968,1
3,3,1.285714,11.532143,0.297351,0.091751,1.0,11.200006,0.300869,14
3,4,1.0625,12.931248,0.299677,0.083333,1.0,12.000002,0.316378,16
3,5,1.730769,12.014744,0.305484,0.096154,1.0,11.799996,0.297288,26
3,6,2.951807,13.169055,0.302755,0.168067,2.0,13.0,0.303068,83
3,7,2.530612,17.339707,0.326109,0.112994,2.0,17.199997,0.319584,49
3,8,1.0,22.699996,0.278993,0.047868,1.0,21.099996,0.301022,4
3,9,1.0,38.466666,0.358828,0.027933,1.0,35.799999,0.370139,3
3,10,1.6,16.944169,0.347982,0.088153,1.0,14.200001,0.386074,20
3,11,2.972973,13.110284,0.335628,0.173913,2.0,12.599993,0.339568,111
3,12,2.973214,16.156981,0.334731,0.152093,2.0,16.033345,0.336279,112
3,13,2.627451,20.73422,0.356343,0.089892,2.0,20.649997,0.344239,102
3,14,2.5,30.545834,0.387323,0.080464,2.5,30.225003,0.39169,4
3,15,4.009174,27.126188,0.36778,0.121622,3.0,26.542864,0.369051,109
3,16,4.0,38.253337,0.340838,0.028736,1.0,38.160001,0.326762,3
3,17,1.75,13.802859,0.303531,0.094373,1.0,12.500004,0.306372,20
3,18,2.3125,18.05786,0.339815,0.100266,2.0,17.550008,0.342721,32
3,19,1.9,19.460665,0.346543,0.073466,1.0,18.699987,0.338675,20
3,20,2.285714,25.167463,0.332485,0.045455,1.0,25.000019,0.349231,21
3,22,1.0,37.800026,0.391858,0.026455,1.0,37.800026,0.391858,1
3,23,1.0,41.600002,0.389631,0.024038,1.0,41.600002,0.389631,1
3,25,1.0,36.29999,0.279157,0.027548,1.0,36.29999,0.279157,2
3,26,1.625,30.075001,0.376138,0.03744,1.0,29.349991,0.386981,8
3,27,3.301887,22.019033,0.399762,0.104651,2.0,20.800009,0.404607,53
3,28,1.3,22.96,0.385026,0.044061,1.0,22.700006,0.402147,10
3,29,1.0,32.699994,0.272113,0.031022,1.0,32.699994,0.272113,2
3,30,1.0,19.599993,0.381883,0.05102,1.0,19.599993,0.381883,1
3,31,2.0,27.45001,0.367783,0.073598,2.0,27.45001,0.367783,2
3,32,1.25,22.249996,0.320109,0.04744,1.0,22.099996,0.320417,4
3,33,1.416667,22.037504,0.329866,0.049095,1.0,21.599994,0.310597,12
3,34,2.414634,14.748342,0.331826,0.1,1.0,13.200005,0.340277,82
3,35,1.55102,16.05034,0.308755,0.087719,1.0,12.999992,0.29825,49
3,36,1.555556,18.910182,0.303674,0.069961,1.0,16.749991,0.31565,18
3,37,1.5,27.499998,0.308185,0.060481,1.5,27.799997,0.30195,4
3,38,2.142857,23.134355,0.308262,0.08686,2.0,21.649986,0.333502,14
3,39,2.309524,15.426893,0.303159,0.107803,2.0,13.649998,0.293305,42
3,40,2.092593,18.829569,0.347501,0.076376,1.0,16.600006,0.34245,54
3,41,1.75,25.300003,0.329521,0.056586,1.0,26.966674,0.328631,8
3,42,1.0,25.099998,0.328608,0.042007,1.0,25.099998,0.328608,2
3,45,1.75,38.487503,0.312795,0.043981,1.0,25.800004,0.328592,4
3,49,1.166667,36.033334,0.347662,0.030704,1.0,32.600008,0.340503,12
3,50,1.166667,42.683327,0.426614,0.024802,1.0,41.999994,0.437573,6
3,51,1.0,37.7,0.34551,0.027501,1.0,37.7,0.34551,2
3,52,1.352941,26.835296,0.371946,0.048077,1.0,23.400007,0.369639,17
3,54,2.0,15.400003,0.403814,0.12987,2.0,15.400003,0.403814,1
3,55,1.0,42.200016,0.354815,0.023697,1.0,42.200016,0.354815,1
3,56,1.5,43.766671,0.331389,0.035256,1.5,46.550024,0.338544,6
3,57,1.333333,23.399993,0.418893,0.072464,1.0,23.599995,0.421871,3
3,58,1.0,16.199995,0.349137,0.061728,1.0,16.199995,0.349137,1
3,59,2.282609,18.380377,0.342707,0.086772,1.0,15.74285,0.333541,46
3,60,3.65,17.857155,0.344088,0.141177,2.0,16.666667,0.338354,80
3,61,1.4,22.919998,0.319944,0.056637,1.0,22.549996,0.310236,10
3,62,3.25,26.673865,0.354493,0.042735,1.0,25.700006,0.345934,28
3,63,1.5,34.283335,0.32799,0.051504,1.5,35.500011,0.318985,6
3,64,1.8,38.130002,0.351664,0.032258,1.0,37.600021,0.338819,5
3,65,3.823529,27.204019,0.359078,0.083488,3.0,26.799995,0.361362,51
3,66,1.25,22.299993,0.318995,0.057895,1.0,21.900001,0.319985,4
3,67,4.683333,20.361989,0.337543,0.103981,2.0,19.910002,0.338001,60
3,68,1.615385,27.030766,0.294559,0.056338,1.0,27.700005,0.287917,13
3,69,5.32381,26.860561,0.347341,0.109756,3.0,26.991304,0.346392,105
3,70,2.565217,38.115073,0.34623,0.049628,2.0,38.080011,0.343954,23
3,71,2.454545,35.933787,0.336094,0.036875,1.5,35.719999,0.319037,22
3,72,8.037037,29.04593,0.361914,0.173536,5.0,28.799994,0.35111,135
3,73,1.555556,31.914811,0.342293,0.041667,1.0,28.900011,0.35772,9
3,74,4.351351,33.740986,0.363625,0.054945,2.0,32.966665,0.355248,37
3,75,3.074074,36.127337,0.35136,0.054645,2.0,36.500004,0.364291,27
3,76,3.581395,35.293434,0.369269,0.09,3.0,34.800003,0.361967,43
3,77,3.046512,36.025553,0.338165,0.05698,2.0,36.400009,0.332472,43
3,78,1.8,42.039996,0.34287,0.03751,1.5,42.400001,0.337603,10
3,79,1.857143,45.628571,0.343366,0.025381,1.0,44.800007,0.347588,7
3,80,2.193548,23.638589,0.397758,0.054348,1.0,22.600002,0.392087,31
3,81,1.764706,22.669579,0.384336,0.052083,1.0,19.599993,0.405549,17
3,82,1.0,37.400005,0.312859,0.026738,1.0,37.400005,0.312859,1
3,83,3.142857,40.718803,0.32248,0.031647,1.0,40.899992,0.340958,14
3,84,4.0,42.200001,0.321908,0.094787,4.0,42.200001,0.321908,1
3,86,2.8,39.277182,0.369766,0.047506,2.0,38.249996,0.35365,15
3,89,1.0,19.799997,0.383107,0.050505,1.0,19.799997,0.383107,1
3,92,4.0,35.019997,0.338543,0.063291,2.0,32.199997,0.338637,5
3,93,1.25,43.224993,0.31374,0.028494,1.0,43.699984,0.308352,4
3,120,1.0,82.100002,0.37292,0.012283,1.0,82.100002,0.37292,2
3,125,1.0,47.000004,0.317553,0.021332,1.0,47.000004,0.317553,2
3,126,1.375,47.916673,0.401349,0.02356,1.0,45.266671,0.406877,8
3,127,1.25,62.050018,0.380893,0.019155,1.0,56.800009,0.362334,4
3,128,1.375,47.129165,0.38033,0.023338,1.0,44.366683,0.360805,8
3,130,1.0,51.960009,0.37732,0.021186,1.0,47.200027,0.39187,5
3,144,1.5,78.125004,0.425534,0.020661,1.5,79.450016,0.430897,4
3,158,1.0,86.20005,0.43431,0.011601,1.0,86.20005,0.43431,1
3,176,1.0,136.799927,0.446485,0.00731,1.0,136.799927,0.446485,1
3,178,3.0,93.266663,0.377161,0.032166,3.0,93.266663,0.377161,1
3,179,2.4,22.975502,0.399607,0.082268,2.0,23.179997,0.395112,20
3,180,3.632653,19.727284,0.404593,0.11236,2.0,19.599987,0.401814,49
3,181,2.233333,21.235114,0.439303,0.067617,1.0,21.559998,0.439732,30
3,182,3.047619,21.023642,0.393067,0.086089,2.0,20.444445,0.399193,42
3,183,1.666667,20.738887,0.478053,0.070355,1.5,21.150004,0.461791,6
3,184,1.5,24.849998,0.367906,0.067838,1.5,24.849998,0.367906,2
3,187,1.0,43.200008,0.487832,0.023148,1.0,43.200008,0.487832,1
3,188,1.0,44.600021,0.51802,0.022422,1.0,44.600021,0.51802,1
3,197,5.0,70.999994,0.403651,0.070423,5.0,70.999994,0.403651,1
3,225,1.0,87.200043,0.413158,0.011468,1.0,87.200043,0.413158,1
3,234,1.5,90.199966,0.45541,0.018815,1.5,90.199966,0.45541,2
3,236,1.0,69.999985,0.485409,0.014286,1.0,69.999985,0.485409,1
3,257,1.0,91.000046,0.455255,0.010989,1.0,91.000046,0.455255,1
3,268,1.0,109.59996,0.314359,0.009124,1.0,109.59996,0.314359,1
3,283,1.0,93.799988,0.220772,0.010661,1.0,93.799988,0.220772,1
3,328,1.0,103.799995,0.296141,0.009634,1.0,103.799995,0.296141,1
3,487,2.0,48.499996,0.49078,0.041237,2.0,48.499996,0.49078,1
3,492,1.0,53.600027,0.290468,0.02204,1.0,53.600027,0.290468,2
3,493,1.6,29.060006,0.334633,0.05102,2.0,28.000004,0.323508,5
3,494,1.934783,16.885435,0.280763,0.091537,1.0,15.700013,0.258506,46
3,495,1.0,15.828576,0.295551,0.068493,1.0,14.600018,0.302446,7
3,499,1.285714,20.4,0.282199,0.05618,1.0,18.200005,0.285038,7
3,500,1.6,14.606668,0.262003,0.1,1.0,15.20001,0.308013,5
3,501,1.0,32.200008,0.280431,0.031056,1.0,32.200008,0.280431,1
3,502,2.419355,18.7107,0.371079,0.090939,1.5,16.249997,0.374615,62
3,503,8.315476,21.193385,0.359696,0.325331,7.0,18.728569,0.366192,168
3,504,1.428571,38.961901,0.358248,0.03937,1.0,26.400009,0.397864,7
3,505,2.045455,22.71591,0.309753,0.070299,1.0,22.308333,0.311092,22
3,507,1.5,23.800001,0.267313,0.066416,1.5,23.800001,0.267313,2
3,1008,1.25,41.875004,0.51368,0.02562,1.0,43.150011,0.514278,4
4,4,1.4,11.279995,0.220454,0.091937,1.0,11.400004,0.188565,10
4,5,1.764706,12.540783,0.25372,0.1,1.0,11.893331,0.23717,34
4,6,1.333333,12.502222,0.256776,0.090909,1.0,11.400002,0.259466,15
4,7,1.0,22.600008,0.290642,0.044248,1.0,22.600008,0.290642,1
4,11,1.416667,13.352084,0.297148,0.089286,1.0,12.399997,0.295746,24
4,12,1.4,13.390668,0.282654,0.092166,1.0,12.266661,0.275642,25
4,13,1.2,29.319995,0.307613,0.033784,1.0,29.600025,0.30056,5
4,15,1.25,35.099997,0.300503,0.02898,1.0,35.099991,0.286409,4
4,17,1.941176,13.358879,0.233925,0.090097,1.0,13.314288,0.213118,34
4,18,1.875,12.738543,0.250264,0.095247,1.0,12.000002,0.215089,16
4,19,2.266667,12.656887,0.255552,0.169491,2.0,12.560002,0.237501,15
4,33,1.0,28.399986,0.236261,0.035211,1.0,28.399986,0.236261,1
4,34,1.166667,14.866668,0.276806,0.081306,1.0,12.700004,0.297906,12
4,35,1.689655,13.282758,0.297549,0.090909,1.0,11.800001,0.272416,29
4,38,1.0,21.399996,0.222428,0.046729,1.0,21.399996,0.222428,1
4,39,2.090909,15.068638,0.288857,0.099802,1.5,14.840003,0.284922,22
4,40,2.0,16.112502,0.354575,0.083402,1.5,14.725001,0.347874,4
4,75,1.0,42.400003,0.279097,0.023637,1.0,42.400003,0.279097,2
4,494,1.0,23.000002,0.14631,0.043478,1.0,23.000002,0.14631,1
4,503,3.888889,27.924075,0.301373,0.054945,1.0,27.599998,0.293719,9
4,504,2.0,68.699982,0.383624,0.029112,2.0,68.699982,0.383624,1
5,5,1.333333,10.900003,0.287008,0.1,1.0,10.600005,0.296208,3
5,6,1.0,11.333335,0.408788,0.089286,1.0,11.200004,0.399751,3
5,8,3.0,16.599996,0.342099,0.180723,3.0,16.599996,0.342099,1
5,10,1.5,14.949996,0.234406,0.086232,1.0,13.199987,0.205295,4
5,11,1.230769,11.997436,0.297171,0.096154,1.0,10.666669,0.297676,13
5,12,1.952381,13.30737,0.2992,0.098039,1.0,12.399995,0.310608,21
5,13,1.125,25.224997,0.320688,0.039948,1.0,25.099989,0.310169,8
5,17,2.428571,16.790136,0.282497,0.10929,2.0,16.639999,0.287561,21
5,18,1.333333,16.633335,0.253476,0.066667,1.0,16.199993,0.227972,9
5,19,1.75,16.966669,0.304215,0.092373,1.5,17.933335,0.304392,4
5,33,1.0,23.599997,0.276476,0.042373,1.0,23.599997,0.276476,1
5,34,1.5,16.099999,0.36556,0.091077,1.5,16.05,0.339188,4
5,35,2.2,16.477461,0.328032,0.112994,2.0,17.400002,0.335462,15
5,38,2.0,31.200001,0.291827,0.064103,2.0,31.200001,0.291827,1
5,39,1.846154,23.126155,0.305326,0.072727,2.0,23.000004,0.308641,13
5,40,3.5,28.049993,0.230144,0.128647,3.5,28.049993,0.230144,2
5,178,2.0,94.59996,0.354096,0.021142,2.0,94.59996,0.354096,1
5,494,1.0,16.699998,0.242348,0.061038,1.0,16.699998,0.242348,2
5,499,1.333333,14.699999,0.336129,0.070423,1.0,14.399998,0.319157,3
5,500,1.0,11.600002,0.209186,0.087139,1.0,11.600002,0.209186,2
5,502,2.0,13.059999,0.344413,0.080624,1.0,13.519999,0.326799,4
5,503,3.481481,15.988965,0.289544,0.164234,2.0,15.200008,0.290712,81
5,505,1.6,20.92,0.252731,0.087719,1.0,21.599995,0.23723,5
5,507,1.0,26.000004,0.230225,0.038462,1.0,26.000004,0.230225,1
6,7,1.352941,11.945588,0.304119,0.096154,1.0,11.200009,0.290879,34
6,8,2.0,12.924546,0.378911,0.12987,2.0,11.999989,0.378013,11
6,9,2.066667,16.187222,0.381483,0.098039,1.0,16.999996,0.403127,15
6,10,1.702703,13.579281,0.386149,0.092593,1.0,12.700003,0.383615,37
6,11,1.5,13.646665,0.34714,0.086963,1.0,13.250004,0.388455,30
6,12,1.888889,15.736112,0.296337,0.087481,1.0,14.699998,0.295782,18
6,13,1.538462,17.646152,0.357587,0.076923,1.0,16.899998,0.352945,39
6,14,1.181818,20.84773,0.375479,0.049024,1.0,21.300006,0.369512,22
6,15,1.62069,24.891958,0.365648,0.046729,1.0,25.000023,0.368628,29
6,16,1.0,30.799984,0.424531,0.032917,1.0,30.799984,0.424531,2
6,17,1.571429,15.735715,0.327151,0.089286,1.0,15.699999,0.314645,7
6,18,1.25,17.650005,0.305167,0.063904,1.0,17.600009,0.299372,4
6,19,3.0,25.059999,0.306337,0.090498,2.0,25.400005,0.318895,3
6,26,1.166667,21.466662,0.327109,0.055185,1.0,20.300008,0.334063,6
6,27,1.333333,17.102779,0.357658,0.063718,1.0,16.900012,0.369817,12
6,28,3.0,14.318969,0.363443,0.161669,2.0,13.574998,0.382553,14
6,29,2.2,16.733331,0.36399,0.071429,1.0,14.466668,0.364107,5
6,30,2.166667,12.763335,0.377309,0.139101,2.0,12.800006,0.355304,12
6,31,3.0,12.580002,0.36823,0.209067,3.0,12.020002,0.365074,4
6,32,2.333333,12.366667,0.454776,0.177032,2.0,11.400003,0.441584,6
6,33,1.142857,15.514284,0.312603,0.07156,1.0,14.000002,0.31791,14
6,34,2.166667,18.071349,0.319664,0.077636,1.0,17.750001,0.312435,30
6,35,3.096774,18.217437,0.333033,0.111111,2.0,17.999992,0.333097,31
6,36,1.0,19.800001,0.471276,0.050505,1.0,19.800001,0.471276,1
6,38,1.0,36.000011,0.315186,0.027972,1.0,36.000011,0.315186,2
6,39,1.545455,24.921212,0.284757,0.04386,1.0,25.066666,0.266059,11
6,40,1.8,26.860003,0.297369,0.043723,1.0,26.499997,0.289025,10
6,41,3.5,35.459996,0.252083,0.098631,3.5,35.459996,0.252083,2
6,42,1.0,65.399986,0.387438,0.015291,1.0,65.399986,0.387438,1
6,49,1.0,39.933337,0.292881,0.025773,1.0,38.800007,0.29577,3
6,50,1.0,35.999985,0.311752,0.027778,1.0,35.999985,0.311752,1
6,52,2.0,30.000011,0.344501,0.066667,2.0,30.000011,0.344501,1
6,59,6.0,35.800003,0.242911,0.167598,6.0,35.800003,0.242911,1
6,60,2.0,23.199999,0.389636,0.086207,2.0,23.199999,0.389636,1
6,65,1.0,52.600014,0.309641,0.019011,1.0,52.600014,0.309641,1
6,67,1.0,29.199994,0.359125,0.036472,1.0,27.49999,0.377597,4
6,69,1.0,46.600006,0.286733,0.021459,1.0,46.600006,0.286733,1
6,71,1.0,43.999992,0.384568,0.022727,1.0,43.999992,0.384568,1
6,72,1.875,29.383333,0.36713,0.048897,1.5,30.300012,0.383083,8
6,73,1.0,28.599998,0.424093,0.034965,1.0,28.599998,0.424093,1
